2;4;1000;100;false;true;false
4;615;72;1;1;3;3
1;615;73;4;3;3;1
3;615;74;1;1;3;1
1;615;75;3;1;4;2
1;615;76;1;4;4;3
4;615;77;1;4;1;4
4;615;78;4;4;3;3
4;615;79;4;1;3;1
1;615;80;4;4;1;4
4;615;81;1;4;4;1
4;615;82;4;4;4;1
4;615;83;4;3;4;3
3;615;84;4;2;4;4
2;615;85;3;3;2;2
3;615;86;2;2;1;2
2;615;87;3;3;2;3
3;615;88;2;2;1;4
2;615;89;3;4;3;3
4;615;90;2;2;1;2
2;615;91;4;1;4;2
1;615;92;2;1;3;1
1;615;93;1;3;3;1
3;615;94;1;2;3;4
2;615;95;3;1;3;1
1;615;96;2;2;1;1
2;615;97;1;3;3;2
3;615;98;2;1;4;1
1;615;99;3;0;1;2
1;616;0;0;2;2;1
2;616;1;1;2;3;1
2;616;2;2;1;2;2
1;616;3;2;4;2;1
4;616;4;1;3;1;3
3;616;5;4;2;1;2
2;616;6;3;4;3;1
4;616;7;2;3;2;4
3;616;8;4;4;4;1
4;616;9;3;4;4;3
4;616;10;4;3;2;1
3;616;11;4;2;3;4
2;616;12;3;1;1;3
1;616;13;2;4;4;2
4;616;14;1;1;3;1
1;616;15;4;2;3;3
2;616;16;1;1;4;2
1;616;17;2;3;1;4
3;616;18;1;4;2;4
4;616;19;3;2;3;1
2;616;20;4;3;3;4
3;616;21;2;2;1;1
2;616;22;3;1;2;2
1;616;23;2;2;4;4
2;616;24;1;2;2;2
2;616;25;2;1;3;3
1;616;26;2;2;2;2
2;616;27;1;3;1;4
3;616;28;2;4;4;3
4;616;29;3;1;4;3
1;616;30;4;3;3;3
3;616;31;1;1;3;1
1;616;32;3;2;3;4
2;616;33;1;1;4;3
1;616;34;2;1;2;2
1;616;35;1;4;2;2
4;616;36;1;1;1;2
1;616;37;4;4;1;3
4;616;38;1;1;1;2
1;616;39;4;1;3;1
1;616;40;1;4;4;1
4;616;41;1;1;1;1
1;616;42;4;1;1;1
1;616;43;1;2;3;2
2;616;44;1;2;2;4
2;616;45;2;2;4;2
2;616;46;2;3;4;4
3;616;47;2;1;1;1
1;616;48;3;4;4;1
4;616;49;1;1;1;1
1;616;50;4;2;2;4
2;616;51;1;1;3;2
1;616;52;2;4;3;3
4;616;53;1;4;3;3
4;616;54;4;2;4;2
2;616;55;4;4;2;1
4;616;56;2;2;1;1
2;616;57;4;2;2;2
2;616;58;2;1;2;2
1;616;59;2;2;3;2
2;616;60;1;2;1;3
2;616;61;2;4;2;2
4;616;62;2;3;1;3
3;616;63;4;1;4;4
1;616;64;3;2;2;1
2;616;65;1;1;3;3
1;616;66;2;1;1;3
1;616;67;1;3;1;2
3;616;68;1;3;2;1
3;616;69;3;1;2;3
1;616;70;3;2;3;1
2;616;71;1;3;1;2
3;616;72;2;1;4;1
1;616;73;3;1;1;4
1;616;74;1;2;3;4
2;616;75;1;3;1;1
3;616;76;2;4;1;4
4;616;77;3;3;4;3
3;616;78;4;1;4;4
1;616;79;3;4;4;2
4;616;80;1;1;1;3
1;616;81;4;1;4;3
1;616;82;1;3;4;3
3;616;83;1;4;4;4
4;616;84;3;2;3;2
2;616;85;4;2;2;1
2;616;86;2;3;3;2
3;616;87;2;4;2;4
4;616;88;3;3;3;4
3;616;89;4;2;2;3
2;616;90;3;2;4;1
2;616;91;2;1;2;4
1;616;92;2;1;1;3
1;616;93;1;4;1;4
4;616;94;1;1;3;1
1;616;95;4;1;2;1
1;616;96;1;2;1;1
2;616;97;1;1;2;1
1;616;98;2;2;3;3
2;616;99;1;0;1;2
1;617;0;0;1;1;1
1;617;1;1;2;2;2
2;617;2;1;1;2;3
1;617;3;2;3;1;1
3;617;4;1;2;4;3
2;617;5;3;1;3;1
1;617;6;2;4;2;1
4;617;7;1;1;4;1
1;617;8;4;3;3;2
3;617;9;1;1;4;4
1;617;10;3;4;4;4
4;617;11;1;3;3;2
3;617;12;4;2;2;1
2;617;13;3;1;1;4
1;617;14;2;3;4;3
3;617;15;1;2;1;1
2;617;16;3;4;2;4
4;617;17;2;4;1;2
4;617;18;4;1;3;1
1;617;19;4;4;4;4
4;617;20;1;1;2;1
1;617;21;4;2;3;3
2;617;22;1;4;2;2
4;617;23;2;2;1;3
2;617;24;4;3;2;4
3;617;25;2;2;2;3
2;617;26;3;4;1;2
4;617;27;2;3;2;4
3;617;28;4;3;3;3
3;617;29;3;3;4;1
3;617;30;3;1;1;3
1;617;31;3;4;3;1
4;617;32;1;3;1;1
3;617;33;4;2;2;3
2;617;34;3;2;1;4
2;617;35;2;2;1;1
2;617;36;2;3;4;3
3;617;37;2;2;1;3
2;617;38;3;1;4;1
1;617;39;2;1;1;2
1;617;40;1;1;1;4
1;617;41;1;1;4;2
1;617;42;1;2;1;4
2;617;43;1;4;1;2
4;617;44;2;2;2;1
2;617;45;4;4;2;2
4;617;46;2;1;2;4
1;617;47;4;1;3;1
1;617;48;1;1;1;4
1;617;49;1;4;4;4
4;617;50;1;2;1;2
2;617;51;4;3;2;3
3;617;52;2;3;1;1
3;617;53;3;2;4;2
2;617;54;3;1;4;2
1;617;55;2;1;2;4
1;617;56;1;2;4;4
2;617;57;1;2;2;2
2;617;58;2;2;2;4
2;617;59;2;3;1;1
3;617;60;2;2;2;2
2;617;61;3;3;2;2
3;617;62;2;4;4;4
4;617;63;3;1;3;3
1;617;64;4;3;1;4
3;617;65;1;3;2;2
3;617;66;3;2;1;2
2;617;67;3;1;1;2
1;617;68;2;3;3;4
3;617;69;1;1;3;2
1;617;70;3;2;1;4
2;617;71;1;1;2;1
1;617;72;2;4;3;2
4;617;73;1;4;1;2
4;617;74;4;1;1;3
1;617;75;4;4;2;3
4;617;76;1;3;3;3
3;617;77;4;4;4;4
4;617;78;3;2;3;4
2;617;79;4;3;1;2
3;617;80;2;3;4;3
3;617;81;3;3;1;2
3;617;82;3;4;1;3
4;617;83;3;2;3;2
2;617;84;4;1;4;2
1;617;85;2;2;2;1
2;617;86;1;4;2;4
4;617;87;2;4;3;3
4;617;88;4;3;4;1
3;617;89;4;1;3;1
1;617;90;3;4;2;2
4;617;91;1;3;2;2
3;617;92;4;4;1;3
4;617;93;3;1;1;2
1;617;94;4;1;4;3
1;617;95;1;1;1;2
1;617;96;1;1;1;2
1;617;97;1;3;2;3
3;617;98;1;2;1;2
2;617;99;3;0;2;3
1;618;0;0;2;1;2
2;618;1;1;3;1;1
3;618;2;2;1;2;4
1;618;3;3;3;1;4
3;618;4;1;1;3;1
1;618;5;3;1;2;4
1;618;6;1;1;1;3
1;618;7;1;2;4;4
2;618;8;1;4;1;2
4;618;9;2;4;3;1
4;618;10;4;2;1;1
2;618;11;4;1;4;1
1;618;12;2;4;3;2
4;618;13;1;3;2;4
3;618;14;4;1;1;1
1;618;15;3;4;3;2
4;618;16;1;2;2;2
2;618;17;4;1;4;2
1;618;18;2;4;4;3
4;618;19;1;1;1;3
1;618;20;4;3;4;4
3;618;21;1;2;1;1
2;618;22;3;3;2;1
3;618;23;2;4;4;2
4;618;24;3;3;2;4
3;618;25;4;2;3;4
2;618;26;3;4;2;4
4;618;27;2;3;4;2
3;618;28;4;1;3;1
1;618;29;3;3;3;3
3;618;30;1;1;3;1
1;618;31;3;1;1;2
1;618;32;1;3;4;2
3;618;33;1;4;3;2
4;618;34;3;1;2;4
1;618;35;4;3;2;1
3;618;36;1;3;2;1
3;618;37;3;1;3;3
1;618;38;3;2;2;3
2;618;39;1;4;1;3
4;618;40;2;2;1;1
2;618;41;4;4;1;3
4;618;42;2;2;1;4
2;618;43;4;1;2;2
1;618;44;2;2;4;2
2;618;45;1;4;2;3
4;618;46;2;1;4;3
1;618;47;4;4;1;3
4;618;48;1;4;1;4
4;618;49;4;2;1;2
2;618;50;4;3;4;3
3;618;51;2;1;2;4
1;618;52;3;2;3;2
2;618;53;1;2;3;1
2;618;54;2;4;2;1
4;618;55;2;4;1;1
4;618;56;4;2;1;4
2;618;57;4;4;2;2
4;618;58;2;1;2;2
1;618;59;4;2;2;1
2;618;60;1;2;3;1
2;618;61;2;4;2;4
4;618;62;2;3;3;1
3;618;63;4;4;4;3
4;618;64;3;2;1;1
2;618;65;4;2;3;4
2;618;66;2;2;3;2
2;618;67;2;4;2;3
4;618;68;2;2;1;2
2;618;69;4;4;3;2
4;618;70;2;1;1;3
1;618;71;4;2;2;1
2;618;72;1;2;1;3
2;618;73;2;3;4;4
3;618;74;2;3;4;4
3;618;75;3;3;1;3
3;618;76;3;4;4;1
4;618;77;3;4;3;4
4;618;78;4;2;4;3
2;618;79;4;3;2;2
3;618;80;2;2;3;2
2;618;81;3;3;3;3
3;618;82;2;2;3;1
2;618;83;3;2;4;3
2;618;84;2;1;2;1
1;618;85;2;4;1;3
4;618;86;1;3;2;4
3;618;87;4;1;4;3
1;618;88;3;1;4;2
1;618;89;1;2;3;2
2;618;90;1;2;1;3
2;618;91;2;3;4;4
3;618;92;2;2;3;4
2;618;93;3;3;4;4
3;618;94;2;2;1;3
2;618;95;3;2;1;1
2;618;96;2;3;1;2
3;618;97;2;2;1;1
2;618;98;3;3;3;3
3;618;99;2;0;2;2
2;619;0;0;1;1;2
1;619;1;2;4;2;1
4;619;2;1;4;3;1
4;619;3;4;1;1;4
1;619;4;4;4;3;3
4;619;5;1;3;1;2
3;619;6;4;4;1;3
4;619;7;3;2;1;4
2;619;8;4;1;2;4
1;619;9;2;1;4;1
1;619;10;1;1;4;4
1;619;11;1;2;2;1
2;619;12;1;4;1;3
4;619;13;2;1;4;1
1;619;14;4;2;3;2
2;619;15;1;2;1;2
2;619;16;2;2;4;2
2;619;17;2;3;2;1
3;619;18;2;3;1;3
3;619;19;3;4;4;2
4;619;20;3;1;1;4
1;619;21;4;1;3;1
1;619;22;1;2;2;3
2;619;23;1;4;3;1
4;619;24;2;4;4;1
4;619;25;4;4;3;4
4;619;26;4;2;2;3
2;619;27;4;1;4;2
1;619;28;2;3;3;1
3;619;29;1;1;1;2
1;619;30;3;2;3;1
2;619;31;1;2;1;2
2;619;32;2;2;1;3
2;619;33;2;4;3;4
4;619;34;2;1;4;4
1;619;35;4;1;1;1
1;619;36;1;3;3;1
3;619;37;1;3;3;1
3;619;38;3;3;1;1
3;619;39;3;1;2;4
1;619;40;3;3;4;2
3;619;41;1;4;2;1
4;619;42;3;2;4;3
2;619;43;4;2;2;4
2;619;44;2;3;1;4
3;619;45;2;3;2;3
3;619;46;3;3;4;2
3;619;47;3;4;1;4
4;619;48;3;2;4;1
2;619;49;4;3;4;4
3;619;50;2;4;2;2
4;619;51;3;2;3;3
2;619;52;4;1;1;4
1;619;53;2;1;2;2
1;619;54;1;1;2;4
1;619;55;1;4;4;3
4;619;56;1;2;4;2
2;619;57;4;2;2;4
2;619;58;2;1;4;2
1;619;59;2;1;1;1
1;619;60;1;4;2;1
4;619;61;1;1;2;3
1;619;62;4;3;4;3
3;619;63;1;1;3;3
1;619;64;3;4;4;4
4;619;65;1;2;2;2
2;619;66;4;3;2;3
3;619;67;2;2;2;4
2;619;68;3;2;4;3
2;619;69;2;3;2;3
3;619;70;2;1;4;4
1;619;71;3;3;1;1
3;619;72;1;4;2;3
4;619;73;3;4;2;2
4;619;74;4;3;3;1
3;619;75;4;1;3;3
1;619;76;3;4;3;4
4;619;77;1;3;4;2
3;619;78;4;2;4;2
2;619;79;3;2;2;3
2;619;80;2;3;3;3
3;619;81;2;1;2;4
1;619;82;3;3;3;1
3;619;83;1;1;2;3
1;619;84;3;3;2;1
3;619;85;1;4;1;2
4;619;86;3;3;4;3
3;619;87;4;2;3;3
2;619;88;3;2;1;2
2;619;89;2;3;1;2
3;619;90;2;4;2;3
4;619;91;3;4;2;3
4;619;92;4;4;3;3
4;619;93;4;3;2;3
3;619;94;4;1;3;4
1;619;95;3;2;2;3
2;619;96;1;1;2;4
1;619;97;2;3;3;1
3;619;98;1;2;2;3
2;619;99;3;0;3;1
2;620;0;0;1;2;4
1;620;1;2;1;1;1
1;620;2;1;4;4;1
4;620;3;1;3;4;1
3;620;4;4;2;1;1
2;620;5;3;3;4;2
3;620;6;2;4;3;2
4;620;7;3;4;4;3
4;620;8;4;1;2;3
1;620;9;4;4;1;1
4;620;10;1;1;1;3
1;620;11;4;3;1;3
3;620;12;1;1;2;3
1;620;13;3;2;4;1
2;620;14;1;2;1;4
2;620;15;2;2;2;1
2;620;16;2;1;2;2
1;620;17;2;3;2;1
3;620;18;1;2;3;2
2;620;19;3;4;3;1
4;620;20;2;1;4;1
1;620;21;4;3;1;3
3;620;22;1;1;1;1
1;620;23;3;1;2;3
1;620;24;1;4;4;2
4;620;25;1;3;4;3
3;620;26;4;2;4;1
2;620;27;3;1;2;1
1;620;28;2;2;1;1
2;620;29;1;1;3;4
1;620;30;2;2;1;4
2;620;31;1;3;2;3
3;620;32;2;4;2;2
4;620;33;3;4;2;4
4;620;34;4;1;4;3
1;620;35;4;1;1;3
1;620;36;1;1;1;1
1;620;37;1;1;3;3
1;620;38;1;4;3;2
4;620;39;1;2;3;2
2;620;40;4;1;1;3
1;620;41;2;3;3;2
3;620;42;1;4;4;2
4;620;43;3;4;2;4
4;620;44;4;3;2;2
3;620;45;4;2;3;1
2;620;46;3;4;3;1
4;620;47;2;1;3;2
1;620;48;4;4;4;2
4;620;49;1;2;2;2
2;620;50;4;3;3;2
3;620;51;2;4;4;3
4;620;52;3;2;2;3
2;620;53;4;4;1;3
4;620;54;2;3;1;4
3;620;55;4;2;1;2
2;620;56;3;4;4;4
4;620;57;2;2;2;4
2;620;58;4;1;2;4
1;620;59;2;1;1;3
1;620;60;1;3;1;1
3;620;61;1;3;4;3
3;620;62;3;3;1;1
3;620;63;3;4;3;2
4;620;64;3;2;1;3
2;620;65;4;3;4;4
3;620;66;2;4;2;2
4;620;67;3;3;3;1
3;620;68;4;3;2;1
3;620;69;3;4;2;2
4;620;70;3;1;3;2
1;620;71;4;3;1;2
3;620;72;1;2;3;4
2;620;73;3;1;4;1
1;620;74;2;3;4;1
3;620;75;1;4;3;2
4;620;76;3;2;1;1
2;620;77;4;2;4;3
2;620;78;2;3;3;3
3;620;79;2;3;2;1
3;620;80;3;4;2;1
4;620;81;3;1;3;3
1;620;82;4;3;1;2
3;620;83;1;1;3;4
1;620;84;3;2;1;2
2;620;85;1;3;3;4
3;620;86;2;3;4;4
3;620;87;3;2;3;4
2;620;88;3;2;2;3
2;620;89;2;3;2;2
3;620;90;2;3;3;1
3;620;91;3;3;4;1
3;620;92;3;3;4;4
3;620;93;3;4;4;2
4;620;94;3;3;3;4
3;620;95;4;4;1;3
4;620;96;3;1;2;3
1;620;97;4;3;1;3
3;620;98;1;1;3;3
1;620;99;3;0;2;3
4;621;0;0;1;2;3
1;621;1;4;1;1;2
1;621;2;1;1;1;2
1;621;3;1;1;4;3
1;621;4;1;2;3;3
2;621;5;1;2;2;4
2;621;6;2;3;3;2
3;621;7;2;3;4;3
3;621;8;3;1;4;1
1;621;9;3;3;1;1
3;621;10;1;3;4;1
3;621;11;3;3;1;1
3;621;12;3;1;3;4
1;621;13;3;4;1;1
4;621;14;1;1;2;3
1;621;15;4;2;2;3
2;621;16;1;1;2;2
1;621;17;2;2;1;1
2;621;18;1;1;3;2
1;621;19;2;1;2;3
1;621;20;1;3;4;3
3;621;21;1;1;1;4
1;621;22;3;3;3;3
3;621;23;1;2;1;2
2;621;24;3;3;1;1
3;621;25;2;1;4;2
1;621;26;3;1;3;1
1;621;27;1;1;2;1
1;621;28;1;4;1;4
4;621;29;1;4;2;4
4;621;30;4;3;1;2
3;621;31;4;2;2;1
2;621;32;3;4;3;2
4;621;33;2;3;4;4
3;621;34;4;3;4;3
3;621;35;3;1;1;2
1;621;36;3;3;1;4
3;621;37;1;2;1;4
2;621;38;3;2;1;3
2;621;39;2;3;4;3
3;621;40;2;2;2;2
2;621;41;3;2;1;3
2;621;42;2;4;3;1
4;621;43;2;2;4;1
2;621;44;4;1;4;4
1;621;45;2;1;3;3
1;621;46;1;2;2;4
2;621;47;1;2;4;1
2;621;48;2;2;1;3
2;621;49;2;2;4;4
2;621;50;2;3;2;4
3;621;51;2;3;3;3
3;621;52;3;3;4;3
3;621;53;3;4;2;1
4;621;54;3;2;4;3
2;621;55;4;4;3;3
4;621;56;2;4;2;1
4;621;57;4;4;4;3
4;621;58;4;3;2;3
3;621;59;4;1;1;4
1;621;60;3;3;1;4
3;621;61;1;1;3;4
1;621;62;3;2;3;1
2;621;63;1;3;3;3
3;621;64;2;4;4;1
4;621;65;3;2;2;4
2;621;66;4;1;3;4
1;621;67;2;1;4;3
1;621;68;1;2;3;3
2;621;69;1;2;3;4
2;621;70;2;2;4;3
2;621;71;2;4;1;3
4;621;72;2;1;3;3
1;621;73;4;1;2;4
1;621;74;1;2;1;2
2;621;75;1;1;3;2
1;621;76;2;3;4;4
3;621;77;1;3;2;4
3;621;78;3;1;2;3
1;621;79;3;1;3;4
1;621;80;1;3;3;3
3;621;81;1;2;4;1
2;621;82;3;4;1;4
4;621;83;2;2;3;4
2;621;84;4;4;1;1
4;621;85;2;4;2;2
4;621;86;4;4;3;2
4;621;87;4;3;3;3
3;621;88;4;2;2;2
2;621;89;3;1;2;4
1;621;90;2;1;3;2
1;621;91;1;4;3;2
4;621;92;1;2;3;2
2;621;93;4;4;3;1
4;621;94;2;3;4;2
3;621;95;4;3;3;4
3;621;96;3;3;4;1
3;621;97;3;3;1;1
3;621;98;3;3;3;2
3;621;99;3;0;1;1
3;622;0;0;2;4;4
2;622;1;3;2;1;3
2;622;2;2;3;1;3
3;622;3;2;3;1;2
3;622;4;3;4;1;3
4;622;5;3;2;2;1
2;622;6;4;3;2;2
3;622;7;2;1;3;1
1;622;8;3;1;3;2
1;622;9;1;1;1;2
1;622;10;1;1;3;3
1;622;11;1;4;3;1
4;622;12;1;1;3;1
1;622;13;4;3;1;2
3;622;14;1;3;4;2
3;622;15;3;2;1;4
2;622;16;3;1;2;1
1;622;17;2;2;1;3
2;622;18;1;3;2;4
3;622;19;2;3;1;1
3;622;20;3;4;1;1
4;622;21;3;3;3;3
3;622;22;4;2;1;3
2;622;23;3;1;3;3
1;622;24;2;2;2;1
2;622;25;1;1;3;3
1;622;26;2;1;1;4
1;622;27;1;4;1;2
4;622;28;1;4;1;4
4;622;29;4;2;4;4
2;622;30;4;1;4;4
1;622;31;2;2;3;2
2;622;32;1;4;2;2
4;622;33;2;3;4;3
3;622;34;4;2;3;3
2;622;35;3;4;3;2
4;622;36;2;4;1;2
4;622;37;4;3;3;2
3;622;38;4;3;2;2
3;622;39;3;2;2;2
2;622;40;3;3;3;3
3;622;41;2;1;2;2
1;622;42;3;1;2;2
1;622;43;1;4;4;4
4;622;44;1;3;2;4
3;622;45;4;4;1;1
4;622;46;3;1;1;4
1;622;47;4;3;2;3
3;622;48;1;4;2;2
4;622;49;3;4;2;4
4;622;50;4;3;2;1
3;622;51;4;3;3;4
3;622;52;3;1;3;2
1;622;53;3;3;3;1
3;622;54;1;3;4;4
3;622;55;3;1;2;1
1;622;56;3;3;4;1
3;622;57;1;3;4;2
3;622;58;3;4;4;3
4;622;59;3;4;3;2
4;622;60;4;4;1;2
4;622;61;4;1;3;4
1;622;62;4;3;1;2
3;622;63;1;1;2;1
1;622;64;3;4;3;2
4;622;65;1;4;4;1
4;622;66;4;3;2;1
3;622;67;4;3;1;4
3;622;68;3;4;1;4
4;622;69;3;3;2;1
3;622;70;4;3;2;3
3;622;71;3;3;2;3
3;622;72;3;4;4;3
4;622;73;3;2;1;4
2;622;74;4;2;1;4
2;622;75;2;4;2;2
4;622;76;2;4;1;3
4;622;77;4;3;3;4
3;622;78;4;4;3;4
4;622;79;3;3;1;1
3;622;80;4;1;1;1
1;622;81;3;4;3;2
4;622;82;1;4;2;2
4;622;83;4;1;4;1
1;622;84;4;2;2;4
2;622;85;1;2;4;2
2;622;86;2;3;4;2
3;622;87;2;2;4;3
2;622;88;3;4;3;1
4;622;89;2;2;2;2
2;622;90;4;2;1;4
2;622;91;2;2;1;3
2;622;92;2;1;4;2
1;622;93;2;2;2;3
2;622;94;1;4;4;2
4;622;95;2;1;3;2
1;622;96;4;1;3;1
1;622;97;1;2;3;2
2;622;98;1;1;3;1
1;622;99;2;0;3;2
4;623;0;0;3;3;1
3;623;1;4;3;2;4
3;623;2;3;2;2;4
2;623;3;3;3;3;1
3;623;4;2;1;3;4
1;623;5;3;2;4;4
2;623;6;1;1;2;2
1;623;7;2;2;3;1
2;623;8;1;2;1;2
2;623;9;2;3;1;1
3;623;10;2;1;1;4
1;623;11;3;1;1;3
1;623;12;1;2;4;1
2;623;13;1;2;1;3
2;623;14;2;4;3;4
4;623;15;2;1;3;4
1;623;16;4;3;2;2
3;623;17;1;4;1;1
4;623;18;3;1;2;4
1;623;19;4;1;3;1
1;623;20;1;3;3;1
3;623;21;1;3;4;2
3;623;22;3;3;3;2
3;623;23;3;1;2;2
1;623;24;3;3;1;4
3;623;25;1;4;2;1
4;623;26;3;2;1;4
2;623;27;4;4;1;4
4;623;28;2;4;4;4
4;623;29;4;4;4;1
4;623;30;4;2;2;1
2;623;31;4;2;1;4
2;623;32;2;3;2;4
3;623;33;2;3;4;3
3;623;34;3;2;3;3
2;623;35;3;2;2;3
2;623;36;2;2;4;3
2;623;37;2;2;4;1
2;623;38;2;2;3;4
2;623;39;2;3;3;3
3;623;40;2;2;2;3
2;623;41;3;2;3;3
2;623;42;2;4;1;3
4;623;43;2;4;1;3
4;623;44;4;1;4;4
1;623;45;4;4;3;3
4;623;46;1;3;4;4
3;623;47;4;2;1;1
2;623;48;3;4;3;1
4;623;49;2;1;4;2
1;623;50;4;4;4;1
4;623;51;1;2;3;2
2;623;52;4;1;3;1
1;623;53;2;4;1;1
4;623;54;1;1;3;1
1;623;55;4;1;3;1
1;623;56;1;2;1;4
2;623;57;1;3;3;4
3;623;58;2;2;3;4
2;623;59;3;2;4;4
2;623;60;2;4;4;2
4;623;61;2;2;4;4
2;623;62;4;1;1;3
1;623;63;2;2;3;4
2;623;64;1;1;1;4
1;623;65;2;1;4;3
1;623;66;1;4;4;4
4;623;67;1;4;3;3
4;623;68;4;1;3;4
1;623;69;4;3;4;2
3;623;70;1;3;3;1
3;623;71;3;3;3;1
3;623;72;3;4;3;1
4;623;73;3;4;4;3
4;623;74;4;2;2;1
2;623;75;4;3;2;3
3;623;76;2;4;4;4
4;623;77;3;4;4;2
4;623;78;4;1;3;2
1;623;79;4;1;4;2
1;623;80;1;2;3;1
2;623;81;1;2;1;3
2;623;82;2;1;4;1
1;623;83;2;4;4;4
4;623;84;1;2;1;1
2;623;85;4;2;2;1
2;623;86;2;3;2;1
3;623;87;2;1;3;4
1;623;88;3;2;2;3
2;623;89;1;4;4;1
4;623;90;2;3;2;4
3;623;91;4;2;2;4
2;623;92;3;3;2;4
3;623;93;2;2;1;1
2;623;94;3;2;2;3
2;623;95;2;1;4;3
1;623;96;2;2;1;4
2;623;97;1;1;1;2
1;623;98;2;2;2;3
2;623;99;1;0;1;1
1;624;0;0;4;4;4
4;624;1;1;4;3;2
4;624;2;4;1;3;3
1;624;3;4;4;2;4
4;624;4;1;4;3;3
4;624;5;4;2;1;3
2;624;6;4;1;2;1
1;624;7;2;2;1;1
2;624;8;1;1;2;1
1;624;9;2;4;2;3
4;624;10;1;3;3;3
3;624;11;4;1;1;3
1;624;12;3;3;1;4
3;624;13;1;4;2;1
4;624;14;3;4;2;3
4;624;15;4;2;4;4
2;624;16;4;1;1;4
1;624;17;2;4;3;2
4;624;18;1;1;4;3
1;624;19;4;1;1;2
1;624;20;1;2;1;4
2;624;21;1;2;3;4
2;624;22;2;2;3;1
2;624;23;2;4;3;4
4;624;24;2;1;1;4
1;624;25;4;4;3;1
4;624;26;1;4;4;3
4;624;27;4;4;2;2
4;624;28;4;1;4;3
1;624;29;4;1;4;3
1;624;30;1;4;4;3
4;624;31;1;4;2;3
4;624;32;4;3;2;1
3;624;33;4;3;3;3
3;624;34;3;3;3;1
3;624;35;3;3;2;4
3;624;36;3;1;2;1
1;624;37;3;4;2;3
4;624;38;1;3;2;4
3;624;39;4;3;2;3
3;624;40;3;3;3;3
3;624;41;3;3;2;2
3;624;42;3;3;2;3
3;624;43;3;4;4;4
4;624;44;3;3;4;1
3;624;45;4;4;1;2
4;624;46;3;1;4;3
1;624;47;4;1;3;3
1;624;48;1;2;2;2
2;624;49;1;1;4;2
1;624;50;2;2;1;3
2;624;51;1;1;4;3
1;624;52;2;1;2;3
1;624;53;1;1;1;2
1;624;54;1;1;4;4
1;624;55;1;4;1;2
4;624;56;1;4;1;2
4;624;57;4;4;2;3
4;624;58;4;4;3;4
4;624;59;4;2;2;2
2;624;60;4;4;2;3
4;624;61;2;3;4;4
3;624;62;4;4;2;1
4;624;63;3;4;1;1
4;624;64;4;3;2;1
3;624;65;4;4;1;2
4;624;66;3;3;1;3
3;624;67;4;4;4;3
4;624;68;3;2;4;1
2;624;69;4;1;1;1
1;624;70;2;1;3;2
1;624;71;1;1;3;2
1;624;72;1;3;3;2
3;624;73;1;1;4;1
1;624;74;3;3;4;3
3;624;75;1;4;2;2
4;624;76;3;2;3;3
2;624;77;4;2;4;1
2;624;78;2;2;4;4
2;624;79;2;1;1;1
1;624;80;2;3;1;1
3;624;81;1;1;2;2
1;624;82;3;4;2;3
4;624;83;1;1;1;2
1;624;84;4;1;4;4
1;624;85;1;1;2;2
1;624;86;1;4;2;4
4;624;87;1;3;3;4
3;624;88;4;1;1;4
1;624;89;3;4;2;3
4;624;90;1;4;4;2
4;624;91;4;4;3;4
4;624;92;4;1;2;2
1;624;93;4;3;3;2
3;624;94;1;3;2;2
3;624;95;3;4;2;2
4;624;96;3;2;1;4
2;624;97;4;3;2;3
3;624;98;2;1;1;3
1;624;99;3;0;2;2
4;625;0;0;2;1;3
2;625;1;4;3;4;3
3;625;2;2;4;4;2
4;625;3;3;3;1;1
3;625;4;4;3;4;2
3;625;5;3;1;4;3
1;625;6;3;1;2;4
1;625;7;1;1;1;2
1;625;8;1;3;2;4
3;625;9;1;3;1;4
3;625;10;3;3;4;2
3;625;11;3;4;3;3
4;625;12;3;1;1;4
1;625;13;4;3;3;4
3;625;14;1;4;4;3
4;625;15;3;4;4;4
4;625;16;4;2;2;4
2;625;17;4;3;1;3
3;625;18;2;2;4;4
2;625;19;3;4;1;1
4;625;20;2;4;1;2
4;625;21;4;1;2;1
1;625;22;4;4;2;3
4;625;23;1;4;2;2
4;625;24;4;1;4;4
1;625;25;4;3;1;3
3;625;26;1;2;4;4
2;625;27;3;3;4;1
3;625;28;2;3;4;4
3;625;29;3;3;1;2
3;625;30;3;3;1;1
3;625;31;3;1;4;1
1;625;32;3;3;4;2
3;625;33;1;1;3;4
1;625;34;3;4;3;1
4;625;35;1;1;3;1
1;625;36;4;3;3;1
3;625;37;1;4;1;3
4;625;38;3;3;4;3
3;625;39;4;3;3;1
3;625;40;3;2;3;3
2;625;41;3;3;3;2
3;625;42;2;4;3;4
4;625;43;3;1;3;1
1;625;44;4;2;4;4
2;625;45;1;3;3;4
3;625;46;2;3;4;4
3;625;47;3;2;1;2
2;625;48;3;2;1;1
2;625;49;2;3;2;4
3;625;50;2;3;1;4
3;625;51;3;3;2;2
3;625;52;3;2;1;1
2;625;53;3;4;1;3
4;625;54;2;2;1;3
2;625;55;4;2;1;2
2;625;56;2;3;4;3
3;625;57;2;4;4;3
4;625;58;3;2;4;1
2;625;59;4;3;4;2
3;625;60;2;4;2;2
4;625;61;3;1;4;2
1;625;62;4;1;3;4
1;625;63;1;1;4;3
1;625;64;1;2;4;4
2;625;65;1;3;3;3
3;625;66;2;3;4;3
3;625;67;3;1;3;2
1;625;68;3;1;4;2
1;625;69;1;2;2;4
